id_endereco,id_aluno,cidade,bairro,distancia_km
3122,3122,São Paulo,Bairro 24,1.0
3123,3123,São Paulo,Bairro 7,6.7
3124,3124,São Paulo,Bairro 57,40.9
3125,3125,São Paulo,Bairro 44,35.1
3126,3126,São Paulo,Bairro 15,41.3
3127,3127,São Paulo,Bairro 4,19.1
3128,3128,São Paulo,Bairro 41,17.2
3129,3129,São Paulo,Bairro 25,19.8
3130,3130,São Paulo,Bairro 4,38.2
3131,3131,São Paulo,Bairro 54,16.5
3132,3132,São Paulo,Bairro 23,28.0
3133,3133,São Paulo,Bairro 54,23.3
3134,3134,São Paulo,Bairro 24,29.2
3135,3135,São Paulo,Bairro 45,20.9
3136,3136,São Paulo,Bairro 22,22.1
3137,3137,São Paulo,Bairro 58,26.1
3138,3138,São Paulo,Bairro 53,36.3
3139,3139,São Paulo,Bairro 37,31.6
3140,3140,São Paulo,Bairro 16,26.5
3141,3141,São Paulo,Bairro 60,27.3
3142,3142,São Paulo,Bairro 32,12.4
3143,3143,São Paulo,Bairro 30,7.3
3144,3144,São Paulo,Bairro 37,38.0
3145,3145,São Paulo,Bairro 3,31.9
3146,3146,São Paulo,Bairro 21,39.2
3147,3147,São Paulo,Bairro 6,31.4
3148,3148,São Paulo,Bairro 50,35.0
3149,3149,São Paulo,Bairro 47,41.8
3150,3150,São Paulo,Bairro 25,36.5
3151,3151,São Paulo,Bairro 2,26.9
3152,3152,São Paulo,Bairro 2,6.6
3153,3153,São Paulo,Bairro 28,40.8
3154,3154,São Paulo,Bairro 18,22.6
3155,3155,São Paulo,Bairro 59,34.5
3156,3156,São Paulo,Bairro 56,14.2
3157,3157,São Paulo,Bairro 17,30.6
3158,3158,São Paulo,Bairro 15,8.0
3159,3159,São Paulo,Bairro 7,3.8
3160,3160,São Paulo,Bairro 41,26.3
3161,3161,São Paulo,Bairro 9,19.9
3162,3162,São Paulo,Bairro 27,34.4
3163,3163,São Paulo,Bairro 9,10.9
3164,3164,São Paulo,Bairro 29,9.1
3165,3165,São Paulo,Bairro 41,42.0
3166,3166,São Paulo,Bairro 7,35.3
3167,3167,São Paulo,Bairro 55,35.6
3168,3168,São Paulo,Bairro 1,27.7
3169,3169,São Paulo,Bairro 35,11.3
3170,3170,São Paulo,Bairro 17,17.0
3171,3171,São Paulo,Bairro 11,11.6
3172,3172,São Paulo,Bairro 35,41.5
3173,3173,São Paulo,Bairro 51,1.1
3174,3174,São Paulo,Bairro 20,17.7
3175,3175,São Paulo,Bairro 52,9.2
3176,3176,São Paulo,Bairro 57,8.5
3177,3177,São Paulo,Bairro 29,12.3
3178,3178,São Paulo,Bairro 10,36.2
3179,3179,São Paulo,Bairro 27,14.7
3180,3180,São Paulo,Bairro 58,40.9
3181,3181,São Paulo,Bairro 26,18.9
3182,3182,São Paulo,Bairro 35,2.0
3183,3183,São Paulo,Bairro 43,43.2
3184,3184,São Paulo,Bairro 59,25.1
3185,3185,São Paulo,Bairro 3,2.7
3186,3186,São Paulo,Bairro 24,40.9
3187,3187,São Paulo,Bairro 37,29.8
3188,3188,São Paulo,Bairro 59,39.7
3189,3189,São Paulo,Bairro 49,10.1
3190,3190,São Paulo,Bairro 8,15.1
3191,3191,São Paulo,Bairro 54,17.1
3192,3192,São Paulo,Bairro 58,2.9
3193,3193,São Paulo,Bairro 6,38.5
3194,3194,São Paulo,Bairro 18,10.3
3195,3195,São Paulo,Bairro 35,44.4
3196,3196,São Paulo,Bairro 48,36.3
3197,3197,São Paulo,Bairro 22,20.7
3198,3198,São Paulo,Bairro 7,25.4
3199,3199,São Paulo,Bairro 4,43.3
3200,3200,São Paulo,Bairro 30,28.1
3201,3201,São Paulo,Bairro 59,32.2
3202,3202,São Paulo,Bairro 18,28.1
3203,3203,São Paulo,Bairro 47,41.4
3204,3204,São Paulo,Bairro 52,13.1
3205,3205,São Paulo,Bairro 34,44.1
3206,3206,São Paulo,Bairro 56,36.4
3207,3207,São Paulo,Bairro 23,30.3
3208,3208,São Paulo,Bairro 54,28.7
3209,3209,São Paulo,Bairro 51,37.9
3210,3210,São Paulo,Bairro 19,12.6
3211,3211,São Paulo,Bairro 27,4.6
3212,3212,São Paulo,Bairro 39,29.8
3213,3213,São Paulo,Bairro 22,11.7
3214,3214,São Paulo,Bairro 30,4.6
3215,3215,São Paulo,Bairro 1,39.1
3216,3216,São Paulo,Bairro 27,41.4
3217,3217,São Paulo,Bairro 27,38.0
3218,3218,São Paulo,Bairro 59,18.1
3219,3219,São Paulo,Bairro 28,24.4
3220,3220,São Paulo,Bairro 24,13.4
3221,3221,São Paulo,Bairro 51,14.5
3222,3222,São Paulo,Bairro 22,11.0
3223,3223,São Paulo,Bairro 56,28.7
3224,3224,São Paulo,Bairro 26,10.3
3225,3225,São Paulo,Bairro 60,36.2
3226,3226,São Paulo,Bairro 28,19.8
3227,3227,São Paulo,Bairro 39,28.1
3228,3228,São Paulo,Bairro 23,28.0
3229,3229,São Paulo,Bairro 3,8.0
3230,3230,São Paulo,Bairro 15,12.8
3231,3231,São Paulo,Bairro 60,34.9
3232,3232,São Paulo,Bairro 9,10.9
3233,3233,São Paulo,Bairro 52,25.5
3234,3234,São Paulo,Bairro 54,19.5
3235,3235,São Paulo,Bairro 12,17.5
3236,3236,São Paulo,Bairro 18,23.2
3237,3237,São Paulo,Bairro 20,27.8
3238,3238,São Paulo,Bairro 7,23.9
3239,3239,São Paulo,Bairro 26,4.8
3240,3240,São Paulo,Bairro 25,39.9
3241,3241,São Paulo,Bairro 36,23.5
3242,3242,São Paulo,Bairro 26,10.2
3243,3243,São Paulo,Bairro 22,24.4
3244,3244,São Paulo,Bairro 4,29.8
3245,3245,São Paulo,Bairro 49,9.7
3246,3246,São Paulo,Bairro 6,29.8
3247,3247,São Paulo,Bairro 6,28.5
3248,3248,São Paulo,Bairro 5,30.7
3249,3249,São Paulo,Bairro 13,15.9
3250,3250,São Paulo,Bairro 8,36.8
3251,3251,São Paulo,Bairro 29,40.4
3252,3252,São Paulo,Bairro 11,22.1
3253,3253,São Paulo,Bairro 19,21.6
3254,3254,São Paulo,Bairro 20,14.1
3255,3255,São Paulo,Bairro 54,26.2
3256,3256,São Paulo,Bairro 13,20.3
3257,3257,São Paulo,Bairro 48,8.3
3258,3258,São Paulo,Bairro 50,28.1
3259,3259,São Paulo,Bairro 52,33.8
3260,3260,São Paulo,Bairro 31,34.5
3261,3261,São Paulo,Bairro 5,27.7
3262,3262,São Paulo,Bairro 56,18.6
3263,3263,São Paulo,Bairro 11,39.7
3264,3264,São Paulo,Bairro 23,23.7
3265,3265,São Paulo,Bairro 22,30.1
3266,3266,São Paulo,Bairro 34,44.5
3267,3267,São Paulo,Bairro 60,36.7
3268,3268,São Paulo,Bairro 43,9.3
3269,3269,São Paulo,Bairro 14,28.7
3270,3270,São Paulo,Bairro 49,14.5
3271,3271,São Paulo,Bairro 44,30.8
3272,3272,São Paulo,Bairro 20,1.2
3273,3273,São Paulo,Bairro 29,14.2
3274,3274,São Paulo,Bairro 18,1.7
3275,3275,São Paulo,Bairro 29,9.2
3276,3276,São Paulo,Bairro 31,7.2
3277,3277,São Paulo,Bairro 41,19.2
3278,3278,São Paulo,Bairro 48,22.2
3279,3279,São Paulo,Bairro 27,15.7
3280,3280,São Paulo,Bairro 32,26.7
3281,3281,São Paulo,Bairro 52,38.3
3282,3282,São Paulo,Bairro 25,6.0
3283,3283,São Paulo,Bairro 58,11.3
3284,3284,São Paulo,Bairro 19,12.2
3285,3285,São Paulo,Bairro 22,6.0
3286,3286,São Paulo,Bairro 33,2.2
3287,3287,São Paulo,Bairro 21,12.1
3288,3288,São Paulo,Bairro 21,4.0
3289,3289,São Paulo,Bairro 58,42.7
3290,3290,São Paulo,Bairro 9,13.4
3291,3291,São Paulo,Bairro 24,41.5
3292,3292,São Paulo,Bairro 33,43.1
3293,3293,São Paulo,Bairro 16,14.4
3294,3294,São Paulo,Bairro 17,0.8
3295,3295,São Paulo,Bairro 28,38.1
3296,3296,São Paulo,Bairro 6,30.4
3297,3297,São Paulo,Bairro 4,40.1
3298,3298,São Paulo,Bairro 42,30.2
3299,3299,São Paulo,Bairro 17,27.5
3300,3300,São Paulo,Bairro 8,14.0
3301,3301,São Paulo,Bairro 21,9.9
3302,3302,São Paulo,Bairro 16,22.4
3303,3303,São Paulo,Bairro 23,38.0
3304,3304,São Paulo,Bairro 2,4.8
3305,3305,São Paulo,Bairro 24,17.5
3306,3306,São Paulo,Bairro 7,12.8
3307,3307,São Paulo,Bairro 44,5.4
3308,3308,São Paulo,Bairro 44,42.6
3309,3309,São Paulo,Bairro 5,16.1
3310,3310,São Paulo,Bairro 31,10.6
3311,3311,São Paulo,Bairro 31,19.4
3312,3312,São Paulo,Bairro 34,12.5
3313,3313,São Paulo,Bairro 47,28.0
3314,3314,São Paulo,Bairro 13,12.4
3315,3315,São Paulo,Bairro 41,22.4
3316,3316,São Paulo,Bairro 5,1.2
3317,3317,São Paulo,Bairro 1,22.2
3318,3318,São Paulo,Bairro 37,17.2
3319,3319,São Paulo,Bairro 42,5.0
3320,3320,São Paulo,Bairro 20,40.7
3321,3321,São Paulo,Bairro 7,14.4
3322,3322,São Paulo,Bairro 23,4.9
3323,3323,São Paulo,Bairro 38,38.6
3324,3324,São Paulo,Bairro 42,16.5
3325,3325,São Paulo,Bairro 35,35.0
3326,3326,São Paulo,Bairro 35,22.1
3327,3327,São Paulo,Bairro 14,17.6
3328,3328,São Paulo,Bairro 3,43.0
3329,3329,São Paulo,Bairro 30,8.3
3330,3330,São Paulo,Bairro 26,19.5
3331,3331,São Paulo,Bairro 5,38.1
3332,3332,São Paulo,Bairro 34,2.7
3333,3333,São Paulo,Bairro 17,11.2
3334,3334,São Paulo,Bairro 34,23.6
3335,3335,São Paulo,Bairro 5,17.5
3336,3336,São Paulo,Bairro 35,14.3
3337,3337,São Paulo,Bairro 9,38.7
3338,3338,São Paulo,Bairro 46,8.1
3339,3339,São Paulo,Bairro 13,29.5
3340,3340,São Paulo,Bairro 2,37.1
3341,3341,São Paulo,Bairro 39,1.9
3342,3342,São Paulo,Bairro 60,1.3
3343,3343,São Paulo,Bairro 20,32.7
3344,3344,São Paulo,Bairro 25,12.8
3345,3345,São Paulo,Bairro 22,0.6
3346,3346,São Paulo,Bairro 2,30.0
3347,3347,São Paulo,Bairro 25,30.4
3348,3348,São Paulo,Bairro 17,16.4
3349,3349,São Paulo,Bairro 47,6.0
3350,3350,São Paulo,Bairro 40,27.9
3351,3351,São Paulo,Bairro 33,4.2
3352,3352,São Paulo,Bairro 33,21.8
3353,3353,São Paulo,Bairro 14,2.8
3354,3354,São Paulo,Bairro 12,22.4
3355,3355,São Paulo,Bairro 53,17.3
3356,3356,São Paulo,Bairro 46,44.8
3357,3357,São Paulo,Bairro 52,44.9
3358,3358,São Paulo,Bairro 12,7.9
3359,3359,São Paulo,Bairro 51,22.6
3360,3360,São Paulo,Bairro 54,19.5
3361,3361,São Paulo,Bairro 55,14.9
3362,3362,São Paulo,Bairro 17,37.5
3363,3363,São Paulo,Bairro 10,41.3
3364,3364,São Paulo,Bairro 25,40.1
3365,3365,São Paulo,Bairro 22,26.5
3366,3366,São Paulo,Bairro 17,21.2
3367,3367,São Paulo,Bairro 23,9.9
3368,3368,São Paulo,Bairro 54,6.8
3369,3369,São Paulo,Bairro 27,34.2
3370,3370,São Paulo,Bairro 43,41.0
3371,3371,São Paulo,Bairro 17,26.7
3372,3372,São Paulo,Bairro 4,43.5
3373,3373,São Paulo,Bairro 53,34.4
3374,3374,São Paulo,Bairro 56,9.8
3375,3375,São Paulo,Bairro 37,21.3
3376,3376,São Paulo,Bairro 13,34.7
3377,3377,São Paulo,Bairro 54,16.9
3378,3378,São Paulo,Bairro 13,30.6
3379,3379,São Paulo,Bairro 23,36.5
3380,3380,São Paulo,Bairro 38,19.8
3381,3381,São Paulo,Bairro 10,19.2
3382,3382,São Paulo,Bairro 41,17.4
3383,3383,São Paulo,Bairro 4,32.3
3384,3384,São Paulo,Bairro 40,25.5
3385,3385,São Paulo,Bairro 46,20.9
3386,3386,São Paulo,Bairro 30,11.9
3387,3387,São Paulo,Bairro 1,31.7
3388,3388,São Paulo,Bairro 6,12.0
3389,3389,São Paulo,Bairro 45,11.3
3390,3390,São Paulo,Bairro 59,38.4
3391,3391,São Paulo,Bairro 19,4.6
3392,3392,São Paulo,Bairro 5,27.6
3393,3393,São Paulo,Bairro 55,4.5
3394,3394,São Paulo,Bairro 13,19.8
3395,3395,São Paulo,Bairro 27,14.3
3396,3396,São Paulo,Bairro 4,43.8
3397,3397,São Paulo,Bairro 49,7.5
3398,3398,São Paulo,Bairro 24,41.6
3399,3399,São Paulo,Bairro 57,37.3
3400,3400,São Paulo,Bairro 28,2.3
3401,3401,São Paulo,Bairro 27,6.2
3402,3402,São Paulo,Bairro 49,29.2
3403,3403,São Paulo,Bairro 43,8.7
3404,3404,São Paulo,Bairro 13,23.7
3405,3405,São Paulo,Bairro 14,16.5
3406,3406,São Paulo,Bairro 30,27.6
3407,3407,São Paulo,Bairro 40,8.8
3408,3408,São Paulo,Bairro 42,27.1
3409,3409,São Paulo,Bairro 60,26.0
3410,3410,São Paulo,Bairro 24,39.5
3411,3411,São Paulo,Bairro 36,25.7
3412,3412,São Paulo,Bairro 10,15.0
3413,3413,São Paulo,Bairro 42,22.0
3414,3414,São Paulo,Bairro 56,22.1
3415,3415,São Paulo,Bairro 12,27.0
3416,3416,São Paulo,Bairro 40,20.3
3417,3417,São Paulo,Bairro 23,18.2
3418,3418,São Paulo,Bairro 21,5.0
3419,3419,São Paulo,Bairro 33,38.1
3420,3420,São Paulo,Bairro 52,23.3
3421,3421,São Paulo,Bairro 57,28.0
3422,3422,São Paulo,Bairro 22,44.8
3423,3423,São Paulo,Bairro 13,24.4
3424,3424,São Paulo,Bairro 28,22.3
3425,3425,São Paulo,Bairro 28,15.9
3426,3426,São Paulo,Bairro 30,3.1
3427,3427,São Paulo,Bairro 6,33.2
3428,3428,São Paulo,Bairro 6,8.0
3429,3429,São Paulo,Bairro 41,3.7
3430,3430,São Paulo,Bairro 15,29.2
3431,3431,São Paulo,Bairro 60,31.6
3432,3432,São Paulo,Bairro 34,22.4
3433,3433,São Paulo,Bairro 51,9.9
3434,3434,São Paulo,Bairro 50,30.8
3435,3435,São Paulo,Bairro 17,8.4
3436,3436,São Paulo,Bairro 20,13.3
3437,3437,São Paulo,Bairro 33,10.0
3438,3438,São Paulo,Bairro 51,15.4
3439,3439,São Paulo,Bairro 44,35.0
3440,3440,São Paulo,Bairro 22,34.1
3441,3441,São Paulo,Bairro 30,13.3
3442,3442,São Paulo,Bairro 33,23.9
3443,3443,São Paulo,Bairro 41,10.8
3444,3444,São Paulo,Bairro 28,39.9
3445,3445,São Paulo,Bairro 13,25.5
3446,3446,São Paulo,Bairro 9,16.6
3447,3447,São Paulo,Bairro 24,39.1
3448,3448,São Paulo,Bairro 14,2.1
3449,3449,São Paulo,Bairro 55,9.1
3450,3450,São Paulo,Bairro 22,31.2
3451,3451,São Paulo,Bairro 60,34.1
3452,3452,São Paulo,Bairro 12,43.4
3453,3453,São Paulo,Bairro 23,3.3
3454,3454,São Paulo,Bairro 13,30.8
3455,3455,São Paulo,Bairro 19,35.6
3456,3456,São Paulo,Bairro 27,42.6
3457,3457,São Paulo,Bairro 2,42.3
3458,3458,São Paulo,Bairro 28,42.9
3459,3459,São Paulo,Bairro 47,26.0
3460,3460,São Paulo,Bairro 37,36.5
3461,3461,São Paulo,Bairro 48,44.2
3462,3462,São Paulo,Bairro 48,11.9
3463,3463,São Paulo,Bairro 7,43.3
3464,3464,São Paulo,Bairro 31,35.2
3465,3465,São Paulo,Bairro 27,40.2
3466,3466,São Paulo,Bairro 2,24.8
3467,3467,São Paulo,Bairro 43,41.0
3468,3468,São Paulo,Bairro 3,36.1
3469,3469,São Paulo,Bairro 53,1.4
3470,3470,São Paulo,Bairro 12,40.1
3471,3471,São Paulo,Bairro 46,6.7
3472,3472,São Paulo,Bairro 38,15.6
3473,3473,São Paulo,Bairro 24,5.2
3474,3474,São Paulo,Bairro 7,38.8
3475,3475,São Paulo,Bairro 27,27.0
3476,3476,São Paulo,Bairro 15,6.6
3477,3477,São Paulo,Bairro 10,25.2
3478,3478,São Paulo,Bairro 59,12.0
3479,3479,São Paulo,Bairro 17,43.9
3480,3480,São Paulo,Bairro 60,7.8
3481,3481,São Paulo,Bairro 53,10.8
3482,3482,São Paulo,Bairro 9,18.9
3483,3483,São Paulo,Bairro 48,6.2
3484,3484,São Paulo,Bairro 19,12.3
3485,3485,São Paulo,Bairro 13,40.9
3486,3486,São Paulo,Bairro 7,15.5
3487,3487,São Paulo,Bairro 3,12.4
3488,3488,São Paulo,Bairro 8,37.6
3489,3489,São Paulo,Bairro 26,22.2
3490,3490,São Paulo,Bairro 56,20.1
3491,3491,São Paulo,Bairro 36,22.8
3492,3492,São Paulo,Bairro 3,34.6
3493,3493,São Paulo,Bairro 6,30.7
3494,3494,São Paulo,Bairro 41,16.2
3495,3495,São Paulo,Bairro 39,5.0
3496,3496,São Paulo,Bairro 12,19.3
3497,3497,São Paulo,Bairro 20,8.8
3498,3498,São Paulo,Bairro 59,8.3
3499,3499,São Paulo,Bairro 44,18.0
3500,3500,São Paulo,Bairro 22,16.3
3501,3501,São Paulo,Bairro 18,18.9
3502,3502,São Paulo,Bairro 44,2.3
3503,3503,São Paulo,Bairro 13,32.4
3504,3504,São Paulo,Bairro 53,33.3
3505,3505,São Paulo,Bairro 46,8.9
3506,3506,São Paulo,Bairro 3,39.5
3507,3507,São Paulo,Bairro 55,15.7
3508,3508,São Paulo,Bairro 6,25.8
3509,3509,São Paulo,Bairro 16,8.3
3510,3510,São Paulo,Bairro 46,24.9
3511,3511,São Paulo,Bairro 23,13.6
3512,3512,São Paulo,Bairro 22,6.6
3513,3513,São Paulo,Bairro 36,33.0
3514,3514,São Paulo,Bairro 28,28.9
3515,3515,São Paulo,Bairro 11,28.5
3516,3516,São Paulo,Bairro 1,39.6
3517,3517,São Paulo,Bairro 57,10.1
3518,3518,São Paulo,Bairro 28,13.1
3519,3519,São Paulo,Bairro 44,26.5
3520,3520,São Paulo,Bairro 1,28.2
3521,3521,São Paulo,Bairro 49,27.9
3522,3522,São Paulo,Bairro 28,23.1
3523,3523,São Paulo,Bairro 6,27.2
3524,3524,São Paulo,Bairro 24,1.1
3525,3525,São Paulo,Bairro 45,25.5
3526,3526,São Paulo,Bairro 32,42.2
3527,3527,São Paulo,Bairro 26,25.8
3528,3528,São Paulo,Bairro 39,25.7
3529,3529,São Paulo,Bairro 43,23.8
3530,3530,São Paulo,Bairro 7,44.9
3531,3531,São Paulo,Bairro 42,6.0
3532,3532,São Paulo,Bairro 58,28.4
3533,3533,São Paulo,Bairro 19,25.5
3534,3534,São Paulo,Bairro 53,41.0
3535,3535,São Paulo,Bairro 30,12.6
3536,3536,São Paulo,Bairro 8,8.2
3537,3537,São Paulo,Bairro 43,4.2
3538,3538,São Paulo,Bairro 45,30.0
3539,3539,São Paulo,Bairro 3,6.8
3540,3540,São Paulo,Bairro 6,16.6
3541,3541,São Paulo,Bairro 8,22.5
3542,3542,São Paulo,Bairro 59,15.0
3543,3543,São Paulo,Bairro 49,18.1
3544,3544,São Paulo,Bairro 14,40.5
3545,3545,São Paulo,Bairro 59,20.7
3546,3546,São Paulo,Bairro 22,9.6
3547,3547,São Paulo,Bairro 11,39.6
3548,3548,São Paulo,Bairro 3,6.3
3549,3549,São Paulo,Bairro 50,36.8
3550,3550,São Paulo,Bairro 39,18.4
3551,3551,São Paulo,Bairro 28,22.8
3552,3552,São Paulo,Bairro 52,40.0
3553,3553,São Paulo,Bairro 35,16.9
3554,3554,São Paulo,Bairro 35,37.6
3555,3555,São Paulo,Bairro 18,10.0
3556,3556,São Paulo,Bairro 6,17.6
3557,3557,São Paulo,Bairro 59,3.5
3558,3558,São Paulo,Bairro 46,30.4
3559,3559,São Paulo,Bairro 26,16.3
3560,3560,São Paulo,Bairro 55,34.1
3561,3561,São Paulo,Bairro 20,31.7
3562,3562,São Paulo,Bairro 17,38.0
3563,3563,São Paulo,Bairro 14,35.5
3564,3564,São Paulo,Bairro 60,18.4
3565,3565,São Paulo,Bairro 24,31.0
3566,3566,São Paulo,Bairro 19,33.8
3567,3567,São Paulo,Bairro 6,1.3
3568,3568,São Paulo,Bairro 23,20.0
3569,3569,São Paulo,Bairro 5,30.0
3570,3570,São Paulo,Bairro 60,9.6
3571,3571,São Paulo,Bairro 4,44.9
3572,3572,São Paulo,Bairro 50,6.9
3573,3573,São Paulo,Bairro 22,26.0
3574,3574,São Paulo,Bairro 3,25.3
3575,3575,São Paulo,Bairro 41,24.8
3576,3576,São Paulo,Bairro 38,34.5
3577,3577,São Paulo,Bairro 36,17.5
3578,3578,São Paulo,Bairro 29,27.6
3579,3579,São Paulo,Bairro 22,39.1
3580,3580,São Paulo,Bairro 20,9.6
3581,3581,São Paulo,Bairro 58,7.7
3582,3582,São Paulo,Bairro 7,12.1
3583,3583,São Paulo,Bairro 18,34.7
3584,3584,São Paulo,Bairro 11,33.5
3585,3585,São Paulo,Bairro 11,15.9
3586,3586,São Paulo,Bairro 56,43.5
3587,3587,São Paulo,Bairro 36,19.8
3588,3588,São Paulo,Bairro 28,6.7
3589,3589,São Paulo,Bairro 49,0.7
3590,3590,São Paulo,Bairro 40,40.3
3591,3591,São Paulo,Bairro 7,25.0
3592,3592,São Paulo,Bairro 44,12.6
3593,3593,São Paulo,Bairro 42,26.1
3594,3594,São Paulo,Bairro 56,32.6
3595,3595,São Paulo,Bairro 47,37.4
3596,3596,São Paulo,Bairro 38,5.6
3597,3597,São Paulo,Bairro 8,36.0
3598,3598,São Paulo,Bairro 20,33.7
3599,3599,São Paulo,Bairro 19,0.6
3600,3600,São Paulo,Bairro 51,3.2
3601,3601,São Paulo,Bairro 23,1.1
3602,3602,São Paulo,Bairro 6,31.8
3603,3603,São Paulo,Bairro 44,12.3
3604,3604,São Paulo,Bairro 41,12.6
3605,3605,São Paulo,Bairro 11,43.7
3606,3606,São Paulo,Bairro 45,18.4
3607,3607,São Paulo,Bairro 15,35.4
3608,3608,São Paulo,Bairro 17,3.7
3609,3609,São Paulo,Bairro 12,8.1
3610,3610,São Paulo,Bairro 27,14.0
3611,3611,São Paulo,Bairro 9,14.8
3612,3612,São Paulo,Bairro 18,31.2
3613,3613,São Paulo,Bairro 45,26.1
3614,3614,São Paulo,Bairro 56,8.4
3615,3615,São Paulo,Bairro 22,9.9
3616,3616,São Paulo,Bairro 60,32.7
3617,3617,São Paulo,Bairro 1,38.2
3618,3618,São Paulo,Bairro 9,11.8
3619,3619,São Paulo,Bairro 35,43.0
3620,3620,São Paulo,Bairro 30,13.1
3621,3621,São Paulo,Bairro 41,12.8
3622,3622,São Paulo,Bairro 24,30.4
3623,3623,São Paulo,Bairro 60,25.9
3624,3624,São Paulo,Bairro 45,37.1
3625,3625,São Paulo,Bairro 52,38.4
3626,3626,São Paulo,Bairro 34,29.5
3627,3627,São Paulo,Bairro 49,28.3
3628,3628,São Paulo,Bairro 29,35.8
3629,3629,São Paulo,Bairro 28,22.9
3630,3630,São Paulo,Bairro 12,1.4
3631,3631,São Paulo,Bairro 7,24.9
3632,3632,São Paulo,Bairro 36,5.0
3633,3633,São Paulo,Bairro 10,14.1
3634,3634,São Paulo,Bairro 50,17.6
3635,3635,São Paulo,Bairro 8,42.1
3636,3636,São Paulo,Bairro 57,7.6
3637,3637,São Paulo,Bairro 50,24.4
3638,3638,São Paulo,Bairro 39,36.3
3639,3639,São Paulo,Bairro 1,7.7
3640,3640,São Paulo,Bairro 39,34.4
3641,3641,São Paulo,Bairro 30,26.6
3642,3642,São Paulo,Bairro 1,27.5
3643,3643,São Paulo,Bairro 44,11.5
3644,3644,São Paulo,Bairro 56,41.2
3645,3645,São Paulo,Bairro 54,37.5
3646,3646,São Paulo,Bairro 21,28.2
3647,3647,São Paulo,Bairro 5,21.4
3648,3648,São Paulo,Bairro 42,10.0
3649,3649,São Paulo,Bairro 8,20.1
3650,3650,São Paulo,Bairro 9,30.3
3651,3651,São Paulo,Bairro 23,40.3
3652,3652,São Paulo,Bairro 16,22.7
3653,3653,São Paulo,Bairro 31,0.6
3654,3654,São Paulo,Bairro 25,2.8
3655,3655,São Paulo,Bairro 58,29.3
3656,3656,São Paulo,Bairro 30,34.5
3657,3657,São Paulo,Bairro 59,15.9
3658,3658,São Paulo,Bairro 30,8.5
3659,3659,São Paulo,Bairro 24,9.3
3660,3660,São Paulo,Bairro 6,22.4
3661,3661,São Paulo,Bairro 3,31.0
3662,3662,São Paulo,Bairro 21,10.8
3663,3663,São Paulo,Bairro 15,1.6
3664,3664,São Paulo,Bairro 13,41.7
3665,3665,São Paulo,Bairro 12,15.5
3666,3666,São Paulo,Bairro 25,26.1
3667,3667,São Paulo,Bairro 52,19.0
3668,3668,São Paulo,Bairro 29,34.5
3669,3669,São Paulo,Bairro 59,40.6
3670,3670,São Paulo,Bairro 13,41.6
3671,3671,São Paulo,Bairro 16,3.6
3672,3672,São Paulo,Bairro 7,16.4
3673,3673,São Paulo,Bairro 39,18.9
3674,3674,São Paulo,Bairro 15,27.7
3675,3675,São Paulo,Bairro 35,33.9
3676,3676,São Paulo,Bairro 45,13.9
3677,3677,São Paulo,Bairro 10,18.8
3678,3678,São Paulo,Bairro 28,9.3
3679,3679,São Paulo,Bairro 24,14.0
3680,3680,São Paulo,Bairro 14,1.3
3681,3681,São Paulo,Bairro 57,37.6
3682,3682,São Paulo,Bairro 2,44.9
3683,3683,São Paulo,Bairro 42,43.4
3684,3684,São Paulo,Bairro 20,31.3
3685,3685,São Paulo,Bairro 8,11.5
3686,3686,São Paulo,Bairro 23,37.0
3687,3687,São Paulo,Bairro 41,15.7
3688,3688,São Paulo,Bairro 55,37.0
3689,3689,São Paulo,Bairro 25,19.7
3690,3690,São Paulo,Bairro 6,9.7
3691,3691,São Paulo,Bairro 20,19.1
3692,3692,São Paulo,Bairro 59,31.9
3693,3693,São Paulo,Bairro 22,4.2
3694,3694,São Paulo,Bairro 60,13.9
3695,3695,São Paulo,Bairro 11,8.7
3696,3696,São Paulo,Bairro 49,28.9
3697,3697,São Paulo,Bairro 14,6.7
3698,3698,São Paulo,Bairro 21,31.1
3699,3699,São Paulo,Bairro 54,14.2
3700,3700,São Paulo,Bairro 43,14.8
3701,3701,São Paulo,Bairro 12,37.2
3702,3702,São Paulo,Bairro 39,20.4
3703,3703,São Paulo,Bairro 40,25.8
3704,3704,São Paulo,Bairro 46,11.9
3705,3705,São Paulo,Bairro 55,18.6
3706,3706,São Paulo,Bairro 29,20.8
3707,3707,São Paulo,Bairro 36,11.2
3708,3708,São Paulo,Bairro 42,10.3
3709,3709,São Paulo,Bairro 12,5.8
3710,3710,São Paulo,Bairro 39,22.6
3711,3711,São Paulo,Bairro 44,17.7
3712,3712,São Paulo,Bairro 1,43.0
3713,3713,São Paulo,Bairro 19,4.4
3714,3714,São Paulo,Bairro 13,41.9
3715,3715,São Paulo,Bairro 51,33.3
3716,3716,São Paulo,Bairro 5,14.9
3717,3717,São Paulo,Bairro 3,7.4
3718,3718,São Paulo,Bairro 17,44.1
3719,3719,São Paulo,Bairro 33,9.6
3720,3720,São Paulo,Bairro 57,42.6
3721,3721,São Paulo,Bairro 57,15.4
3722,3722,São Paulo,Bairro 7,18.3
3723,3723,São Paulo,Bairro 10,22.6
3724,3724,São Paulo,Bairro 2,43.2
3725,3725,São Paulo,Bairro 42,12.5
3726,3726,São Paulo,Bairro 8,11.7
3727,3727,São Paulo,Bairro 56,1.2
3728,3728,São Paulo,Bairro 23,6.1
